Name,What asking for,Project Link, needed, donated,Video Posted,Fully Funded,Thank You Posted
Mikayla Wiley,Grille Door,https://donorsee.com/project/272,80,13,TRUE,FALSE,FALSE
Roger Dunlap,Electricity,https://donorsee.com/project/61,50,50,TRUE,TRUE,FALSE
Kyleigh Vang,Cement,https://donorsee.com/project/181,35,35,TRUE,TRUE,FALSE
Mauricio Farmer,Bicycle,,172,0,FALSE,FALSE,FALSE
Hugh Landry,Cement,,14,0,FALSE,FALSE,FALSE
Priscilla Golden,School Fees,https://donorsee.com/project/247,231,215,TRUE,FALSE,FALSE
Xzavier Sloan,School Fees,https://donorsee.com/project/149,231,231,TRUE,TRUE,FALSE
Tyrese Bryant,School Fees,https://donorsee.com/project/298,198,198,TRUE,TRUE,TRUE
Kristen May,School Fees,https://donorsee.com/project/273,165,154,TRUE,FALSE,FALSE
Lindsey Aguilar,Windows,,140,0,FALSE,FALSE,FALSE
Peter Cherry,Plaster,https://donorsee.com/project/47,113,57,TRUE,FALSE,FALSE
Valery Beltran,Plaster,,103,0,FALSE,FALSE,FALSE
Annabella Rodriguez,Plaster,,101,0,FALSE,FALSE,FALSE
Roselyn Weber,School Fees,https://donorsee.com/project/156,165,165,TRUE,TRUE,FALSE
Collin Wilcox,Cement,https://donorsee.com/project/145,14,1,TRUE,FALSE,FALSE
Zane Wright,Plaster,,103,0,FALSE,FALSE,FALSE
Henry Potts,School Fees,https://donorsee.com/project/25,165,97,TRUE,FALSE,FALSE
Kenya Day,School Fees,,99,0,FALSE,FALSE,FALSE
Makai Perry,Grille Door,,110,0,FALSE,FALSE,FALSE
Trey Berry,Electricity,https://donorsee.com/project/65,255,255,TRUE,TRUE,FALSE
Dexter Lyons,Windows,https://donorsee.com/project/209,320,79,TRUE,FALSE,FALSE
Elisha Gilmore,Roof,https://donorsee.com/project/164,153,153,TRUE,TRUE,FALSE
Maximo Cruz,Plaster,,104,0,FALSE,FALSE,FALSE
Jose Hamilton,Plaster,https://donorsee.com/project/262,100,4,TRUE,FALSE,FALSE
Elisha Ibarra,Windows,https://donorsee.com/project/117,256,256,TRUE,TRUE,FALSE
Ty Church,Roof,https://donorsee.com/project/37,195,78,TRUE,FALSE,FALSE
Keely Burke,School Fees,https://donorsee.com/project/249,165,165,TRUE,TRUE,FALSE
Presley Black,Windows,https://donorsee.com/project/183,325,64,TRUE,FALSE,FALSE
Samara Ochoa,Plaster,,103,0,FALSE,FALSE,FALSE
Collin Wilcox,Plaster,,116,0,FALSE,FALSE,FALSE
Camilla Watkins,Plaster,https://donorsee.com/project/100,106,106,TRUE,TRUE,FALSE
Branson Rosario,Bicycle,https://donorsee.com/project/212,166,109,TRUE,FALSE,FALSE
Wade Leach,Cement,https://donorsee.com/project/78,42,34,TRUE,FALSE,FALSE
Mollie Arnold,Grille Door,https://donorsee.com/project/119,88,88,TRUE,TRUE,FALSE
Dillon Nichols,Bicycle,,159,0,FALSE,FALSE,FALSE
Blake Meyers,Windows,https://donorsee.com/project/261,260,0,TRUE,FALSE,FALSE
Kelton Terrell,Grille Door,https://donorsee.com/project/138,54,30,TRUE,FALSE,FALSE
Malik Martinez,Grille Door,https://donorsee.com/project/226,54,9,TRUE,FALSE,FALSE
Dayana Strickland,Cement,,42,0,FALSE,FALSE,FALSE
